,date_beach_address,height_fall_max,height_fall_min,height_fall_mean,height_fall_median,height_fall_std,height_fall_var,height_fall_sem,date,beach_address,beach_name,country_state,country,latitude,longitude
0,2020-04-27|1 km off Blacks Beach Queensland AUSTRALIA,1.802808539531204,-1.3128977911557491,-0.13414365877754628,-0.3793460922655541,1.1125229223377342,1.237707252726892,0.2973342578800225,2020-04-27,1 km off Blacks Beach Queensland AUSTRALIA,1 km off Black's Beach,Queensland,AUSTRALIA,-21.062778,149.1875
1,2020-04-27|10 miles off Nambucca Heads onboard trawler New South Wales AUSTRALIA,0.2314139336757441,-0.5046604349419792,-0.20241309307193817,-0.26508983347725146,0.2697817686566639,0.07278220269951773,0.08531248601436822,2020-04-27,10 miles off Nambucca Heads onboard trawler New South Wales AUSTRALIA,10 miles off Nambucca Heads onboard trawler,New South Wales,AUSTRALIA,-30.6419702,152.9978834
2,2020-04-27|15 km north of Lancelin north of Perth Western Australia AUSTRALIA,0.2782654164159924,-0.20944516732460203,-0.00863825488560068,-0.047534414134980586,0.18553987550004344,0.03442504540057162,0.058672860336420975,2020-04-27,15 km north of Lancelin north of Perth Western Australia AUSTRALIA,15 km north of Lancelin,Western Australia,AUSTRALIA,-31.045409799999998,115.35327749999999
3,2020-04-27|15 miles off shore New South Wales AUSTRALIA,0.21104953803575566,-0.5309131729560146,-0.17161656206260825,-0.2067324768209024,0.2679333512076539,0.07178828068936399,0.08472796509380123,2020-04-27,15 miles off shore New South Wales AUSTRALIA,1.5 miles off shore,New South Wales,AUSTRALIA,-31.2532183,146.921099
4,2020-04-27|15 miles up the Cataract River New South Wales AUSTRALIA,0.21329253437395096,-0.5276591060777441,-0.16044894105416446,-0.18574571418124292,0.26670905286490515,0.07113371888009476,0.08434080796393569,2020-04-27,15 miles up the Cataract River New South Wales AUSTRALIA,15 miles up the Cataract River,New South Wales,AUSTRALIA,-34.229766399999995,150.7616844
5,2020-04-27|150 yards from the pier at Lorne Victoria AUSTRALIA,0.803109892072996,-0.9916590890836692,-0.15138661592375088,-0.21294168604392003,0.5662031241635354,0.3205859778125479,0.16344876307591213,2020-04-27,150 yards from the pier at Lorne Victoria AUSTRALIA,150 yards from the pier at Lorne,Victoria,AUSTRALIA,-38.5366556,143.97154840000002
6,2020-04-27|18 km west of Bunbury Western Australia AUSTRALIA,0.3014607391688053,-0.23023736279170096,0.013032695814156585,-0.06258007564186541,0.19618887769970453,0.038490075733069624,0.05663485067596749,2020-04-27,18 km west of Bunbury Western Australia AUSTRALIA,18 km west of Bunbury,Western Australia,AUSTRALIA,-33.3209971,115.63834820000001
7,2020-04-27|18 miles south of Port Augusta South Australia AUSTRALIA,1.3889231317776256,-1.4196544765187222,-0.1733047114845671,-0.23118141306669493,0.9039822917150795,0.8171839837344471,0.2725609162495018,2020-04-27,18 miles south of Port Augusta South Australia AUSTRALIA,18 miles south of Port Augusta,South Australia,AUSTRALIA,-32.495233899999995,137.78943940000002
8,2020-04-27|20 k off The Spit off the Gold Coast Queensland AUSTRALIA,0.24343275834524794,-0.5154797903823429,-0.18191637512618355,-0.28863355156580983,0.28273179266964643,0.07993726658619194,0.08524684296270658,2020-04-27,20 k off The Spit off the Gold Coast Queensland AUSTRALIA,20 k off The Spit,Queensland,AUSTRALIA,-27.9352516,153.43347680000002
9,2020-04-27|20 miles off Sydney New South Wales AUSTRALIA,0.21175039984562002,-0.5285648837123074,-0.16787490746907358,-0.20035240797860127,0.26715771643779973,0.0713732454522598,0.08448268784328526,2020-04-27,20 miles off Sydney New South Wales AUSTRALIA,20 miles off Sydney,New South Wales,AUSTRALIA,-33.8688197,151.2092955
10,2020-04-27|200 km east of Coolangatta Queensland AUSTRALIA,0.2385717797715397,-0.509811920286811,-0.18062079427818986,-0.2855907974528877,0.28374467216454297,0.08051103898176397,0.08555223762110808,2020-04-27,200 km east of Coolangatta Queensland AUSTRALIA,200 km east of Coolangatta,Queensland,AUSTRALIA,-28.166666999999997,153.533333
11,2020-04-27|200 miles offshore Queensland AUSTRALIA,1.1270217466851526,-1.0100019096215958,-0.027017893223586935,-0.15586208880439556,0.7754662843022718,0.6013479580895719,0.21507565003425977,2020-04-27,200 miles offshore Queensland AUSTRALIA,200 miles offshore,Queensland,AUSTRALIA,-20.9175738,142.7027956
12,2020-04-27|26 nautical miles out to sea off Lake Macquarie New South Wales AUSTRALIA,0.22919878062612337,-0.5133350337948126,-0.19809412107629792,-0.2590242664090448,0.26892417680140107,0.07232021286831121,0.0850412916578242,2020-04-27,26 nautical miles out to sea off Lake Macquarie New South Wales AUSTRALIA,26 nautical miles out to sea off Lake Macquarie,New South Wales,AUSTRALIA,-31.433333,152.9
13,2020-04-27|3 km off Port Victoria Yorke Peninsula South Australia AUSTRALIA,0.640356536963896,-0.4387155102405524,0.016781292854400432,-0.0599361408782271,0.3655832496291127,0.13365111240938213,0.11022749715078198,2020-04-27,3 km off Port Victoria Yorke Peninsula South Australia AUSTRALIA,3 km off Port Victoria,South Australia,AUSTRALIA,-34.496666999999995,137.48333300000002
14,2020-04-27|3 km west of Rottnest Island Western Australia AUSTRALIA,0.2773162979630365,-0.20186941635238717,-0.00820731021162363,-0.049907593995282995,0.18259181721808648,0.0333397717150031,0.05774060245183029,2020-04-27,3 km west of Rottnest Island Western Australia AUSTRALIA,3 km west of Rottnest Island,Western Australia,AUSTRALIA,-32.0063677,115.5073002
15,2020-04-27|3 miles out to sea off Glenelg South Australia AUSTRALIA,1.072267496439143,-0.8009401016310642,-0.007990505480109692,-0.04584562989845736,0.636230470556985,0.40478921166516263,0.20119374037607693,2020-04-27,3 miles out to sea off Glenelg South Australia AUSTRALIA,3 miles out to sea off Glenelg,South Australia,AUSTRALIA,-34.982,138.516
16,2020-04-27|5 miles south of Sussex Inlet at mouth of Berara Lake New South Wales AUSTRALIA,0.2163601235718402,-0.5245469132730008,-0.16187635527651803,-0.22894559822269628,0.256687766920729,0.06588860968675048,0.07739427374093259,2020-04-27,5 miles south of Sussex Inlet at mouth of Berara Lake New South Wales AUSTRALIA,5 miles south of Sussex Inlet at mouth of Berara Lake,New South Wales,AUSTRALIA,-35.206926200000005,150.5515985
17,2020-04-27|5 nm off Cervantes Western Australia AUSTRALIA,1.5293635885815073,-2.181840373770183,-0.2496563610924384,-0.06547763856872002,1.2310847186387743,1.51556958446591,0.3711860088059147,2020-04-27,5 nm off Cervantes Western Australia AUSTRALIA,5 nm off Cervantes,Western Australia,AUSTRALIA,34.5199402,-105.87009009999998
18,2020-04-27|50 km east of Townsville Queensland AUSTRALIA,0.4517479899658403,-0.6656951342320356,-0.13937546170576684,-0.09319063848867001,0.3656799311861509,0.13372181207230804,0.10556270335378402,2020-04-27,50 km east of Townsville Queensland AUSTRALIA,50 km east of Townsville,Queensland,AUSTRALIA,-19.2589635,146.8169483
19,2020-04-27|55 miles south of Adelaide South Australia AUSTRALIA,1.072273089807045,-0.8009407022218922,-0.007991398783863794,-0.04584661978598499,0.6362332594237229,0.4047927603969343,0.20119462229317517,2020-04-27,55 miles south of Adelaide South Australia AUSTRALIA,55 miles south of Adelaide,South Australia,AUSTRALIA,-34.9284989,138.6007456
20,2020-04-27|6 km off Collendina south of Melbourne Victoria AUSTRALIA,0.27678660017792356,-0.3929409448659406,-0.02176422190167191,-0.006164708273513476,0.21478970601433756,0.04613461780972555,0.055458463622021094,2020-04-27,6 km off Collendina south of Melbourne Victoria AUSTRALIA,6 km off Collendina,Victoria,AUSTRALIA,-37.835,144.96
21,2020-04-27|7 Mile Beach Gerroa New South Wales AUSTRALIA,0.2125528327223661,-0.5281448410364892,-0.15685803023235878,-0.1769288264399519,0.2663570700032022,0.07094608874069075,0.08422950120990313,2020-04-27,7 Mile Beach Gerroa New South Wales AUSTRALIA,7 Mile Beach,New South Wales,AUSTRALIA,-34.7699,150.813133
22,2020-04-27|7 km off Trigg surf beach Perth Western Australia AUSTRALIA,0.2823720776529216,-0.2023623234769587,-0.005708457843187362,-0.04706133008059299,0.1850196717257768,0.03423227892551421,0.058508357459011104,2020-04-27,7 km off Trigg surf beach Perth Western Australia AUSTRALIA,7 km off Trigg surf beach,Western Australia,AUSTRALIA,-31.8744999,115.7531233
23,2020-04-27|A pearl farm in Roebuck Bay Western Australia AUSTRALIA,3.0408907262344087,-3.601913215720642,-0.7701782756743755,-1.1795469482898369,2.3545771873669166,5.544033731268699,0.6797078864770206,2020-04-27,A pearl farm in Roebuck Bay Western Australia AUSTRALIA,A pearl farm in Roebuck Bay,Western Australia,AUSTRALIA,-18.0858333,122.28305559999998
24,2020-04-27|Adelaide South Australia AUSTRALIA,1.072273089807045,-0.8009407022218922,-0.007991398783863794,-0.04584661978598499,0.6362332594237229,0.4047927603969343,0.20119462229317517,2020-04-27,Adelaide South Australia AUSTRALIA,Adelaide,South Australia,AUSTRALIA,-34.9284989,138.6007456
25,2020-04-27|African Reef off Geraldton Western Australia AUSTRALIA,0.3231648842766711,-0.24262744722268692,-0.01735276745205613,-0.10322063494951772,0.198921690082137,0.03956983878513377,0.05997714624234632,2020-04-27,African Reef off Geraldton Western Australia AUSTRALIA,African Reef off Geraldton,Western Australia,AUSTRALIA,-28.802443,114.61852209999999
26,2020-04-27|Albany Western Australia AUSTRALIA,0.3486707630432704,-0.17613094508210142,-0.022334554517792413,-0.12111675111170776,0.1880168353139934,0.03535033036148932,0.05214648772115937,2020-04-27,Albany Western Australia AUSTRALIA,Albany,Western Australia,AUSTRALIA,-35.0269344,117.8837206
27,2020-04-27|Albany incident took place 200 metres from swimmers Western Australia AUSTRALIA,0.3486707630432704,-0.17613094508210142,-0.022334554517792413,-0.12111675111170776,0.1880168353139934,0.03535033036148932,0.05214648772115937,2020-04-27,Albany incident took place 200 metres from swimmers Western Australia AUSTRALIA,Albany (incident took place 200 metres from swimmers),Western Australia,AUSTRALIA,-35.0269344,117.8837206
28,2020-04-27|Albert Park in Port Phillip Bay Victoria AUSTRALIA,0.27678401314482104,-0.3929417083756485,-0.02176568772275953,-0.006170264293232051,0.21479025872404545,0.04613485524274238,0.05545860633105402,2020-04-27,Albert Park in Port Phillip Bay Victoria AUSTRALIA,Albert Park in Port Phillip Bay,Victoria,AUSTRALIA,-37.8438609,144.95145359999998
29,2020-04-27|Aldinga Beach South Australia AUSTRALIA,0.9740550630218908,-0.6977358027433573,0.06295662905501424,0.09739324546449002,0.5459922162118305,0.29810750016390625,0.1819974054039435,2020-04-27,Aldinga Beach South Australia AUSTRALIA,Aldinga Beach,South Australia,AUSTRALIA,-35.281,138.454
30,2020-04-27|Alexandra Headland near Mooloolaba Queensland AUSTRALIA,0.2535914950306684,-0.5529714941985866,-0.18480333265809284,-0.28053910753815336,0.29203664927101164,0.08528540451743985,0.0880523627876875,2020-04-27,Alexandra Headland near Mooloolaba Queensland AUSTRALIA,Alexandra Headland near Mooloolaba,Queensland,AUSTRALIA,-26.673000000000002,153.101
31,2020-04-27|Alma Bay Magnetic Island Townsville Queensland AUSTRALIA,0.45432433928093685,-0.6723637866903451,-0.14152209529722007,-0.10342673418728492,0.3677838128672192,0.1352649330071497,0.10617004168123798,2020-04-27,Alma Bay Magnetic Island Townsville Queensland AUSTRALIA,Alma Bay,Queensland,AUSTRALIA,-19.148322,146.868517
32,2020-04-27|Altona Melbourne Victoria AUSTRALIA,0.27517933342982065,-0.3909599409553001,-0.02212128282494891,-0.004077389946364188,0.21344573890111737,0.04555908345504397,0.055111452805530946,2020-04-27,Altona Melbourne Victoria AUSTRALIA,Altona,Victoria,AUSTRALIA,-37.863151200000004,144.81202180000002
33,2020-04-27|Amity Point North Stradbroke Island Queensland AUSTRALIA,0.4766709887563733,-0.7814536659145173,-0.262038784877399,-0.3149796425386467,0.45100292788333823,0.2034036409593436,0.13598249919461347,2020-04-27,Amity Point North Stradbroke Island Queensland AUSTRALIA,Amity Point,Queensland,AUSTRALIA,-27.397250800000002,153.45375990000002
