,date_beach_address,height_rise_max,height_rise_min,height_rise_mean,height_rise_median,height_rise_std,height_rise_var,height_rise_sem,date,beach_address,beach_name,country_state,country,latitude,longitude
0,2020-04-27|1 km off Blacks Beach Queensland AUSTRALIA,0.8317818498829032,-0.9773940556912897,-0.02500242892334332,0.055701104333882076,0.694756694832006,0.482686865013893,0.23158556494400198,2020-04-27,1 km off Blacks Beach Queensland AUSTRALIA,1 km off Black's Beach,Queensland,AUSTRALIA,-21.062778,149.1875
1,2020-04-27|10 miles off Nambucca Heads onboard trawler New South Wales AUSTRALIA,0.6772379711232455,-0.4335384423150913,0.07908934312154974,0.12940508703487763,0.3741133482546914,0.139960797342336,0.1037603738436774,2020-04-27,10 miles off Nambucca Heads onboard trawler New South Wales AUSTRALIA,10 miles off Nambucca Heads onboard trawler,New South Wales,AUSTRALIA,-30.6419702,152.9978834
2,2020-04-27|15 km north of Lancelin north of Perth Western Australia AUSTRALIA,0.2893379625157995,-0.14729289073096877,0.030389111025188025,-0.02426995670893488,0.16253015488369704,0.02641605124651855,0.04507775440325182,2020-04-27,15 km north of Lancelin north of Perth Western Australia AUSTRALIA,15 km north of Lancelin,Western Australia,AUSTRALIA,-31.045409799999998,115.35327749999999
3,2020-04-27|15 miles off shore New South Wales AUSTRALIA,0.6355220065094853,-0.4664890473736417,0.06549958006226611,0.08663530336221728,0.358035217661764,0.12818921708610673,0.09930110274626155,2020-04-27,15 miles off shore New South Wales AUSTRALIA,1.5 miles off shore,New South Wales,AUSTRALIA,-31.2532183,146.921099
4,2020-04-27|15 miles up the Cataract River New South Wales AUSTRALIA,0.6215833164082484,-0.46865150640234665,0.05881940019267458,0.0756279387511128,0.3521027487598105,0.12397634568421423,0.09765573191425472,2020-04-27,15 miles up the Cataract River New South Wales AUSTRALIA,15 miles up the Cataract River,New South Wales,AUSTRALIA,-34.229766399999995,150.7616844
5,2020-04-27|150 yards from the pier at Lorne Victoria AUSTRALIA,0.9768799943123923,-0.8602139953312806,0.156379047621274,0.23360041515361155,0.6129883972503931,0.3757547751636058,0.18482295586553432,2020-04-27,150 yards from the pier at Lorne Victoria AUSTRALIA,150 yards from the pier at Lorne,Victoria,AUSTRALIA,-38.5366556,143.97154840000002
6,2020-04-27|18 km west of Bunbury Western Australia AUSTRALIA,0.31147513748180466,-0.21246610508220565,0.016730681844346906,-0.01230167459683055,0.1797814273889172,0.03232136163399651,0.05420613990214201,2020-04-27,18 km west of Bunbury Western Australia AUSTRALIA,18 km west of Bunbury,Western Australia,AUSTRALIA,-33.3209971,115.63834820000001
7,2020-04-27|18 miles south of Port Augusta South Australia AUSTRALIA,1.409329481469266,-1.2971502060876055,0.07815708360962653,0.12630067803971323,0.8244177330272554,0.679664598529799,0.23798890004399348,2020-04-27,18 miles south of Port Augusta South Australia AUSTRALIA,18 miles south of Port Augusta,South Australia,AUSTRALIA,-32.495233899999995,137.78943940000002
8,2020-04-27|20 k off The Spit off the Gold Coast Queensland AUSTRALIA,0.6931353280720509,-0.46386526339180545,0.07715630362464596,0.05880311383443817,0.38841699255741463,0.15086776010734668,0.11212632760542411,2020-04-27,20 k off The Spit off the Gold Coast Queensland AUSTRALIA,20 k off The Spit,Queensland,AUSTRALIA,-27.9352516,153.43347680000002
9,2020-04-27|20 miles off Sydney New South Wales AUSTRALIA,0.6300793026926829,-0.4657542379552648,0.06338111225363476,0.08388625743530238,0.3555482566427388,0.12641456280169086,0.09861134386363267,2020-04-27,20 miles off Sydney New South Wales AUSTRALIA,20 miles off Sydney,New South Wales,AUSTRALIA,-33.8688197,151.2092955
