,date_beach_address,temperature_max,temperature_min,temperature_mean,temperature_median,temperature_std,temperature_var,temperature_sem,apparentTemperature_max,apparentTemperature_min,apparentTemperature_mean,apparentTemperature_median,apparentTemperature_std,apparentTemperature_var,apparentTemperature_sem,dewPoint_max,dewPoint_min,dewPoint_mean,dewPoint_median,dewPoint_std,dewPoint_var,dewPoint_sem,humidity_max,humidity_min,humidity_mean,humidity_median,humidity_std,humidity_var,humidity_sem,windSpeed_max,windSpeed_min,windSpeed_mean,windSpeed_median,windSpeed_std,windSpeed_var,windSpeed_sem,windBearing_max,windBearing_min,windBearing_mean,windBearing_median,windBearing_std,windBearing_var,windBearing_sem,uvIndex_max,uvIndex_min,uvIndex_mean,uvIndex_median,uvIndex_std,uvIndex_var,uvIndex_sem,cloudCover_max,cloudCover_min,cloudCover_mean,cloudCover_median,cloudCover_std,cloudCover_var,cloudCover_sem,date,beach_address,beach_name,country_state,country,latitude,longitude,height_rise_max,height_rise_min,height_rise_mean,height_rise_median,height_rise_std,height_rise_var,height_rise_sem,height_fall_max,height_fall_min,height_fall_mean,height_fall_median,height_fall_std,height_fall_var,height_fall_sem,height_high_tide_max,height_high_tide_min,height_high_tide_mean,height_low_tide_max,height_low_tide_min,height_low_tide_mean,LAT_datum_mean,HAT_datum_mean,month,season,month_day,shark_attack_percentage,shark_sighting_percentage
0,2020-04-27|1 km off Blacks Beach Queensland AUSTRALIA,81.57,73.31,76.88999999999997,75.94999999999999,3.0174377267447583,9.104930434782576,0.6159318967623564,84.74,74.2,78.58666666666664,76.97,3.928314902221375,15.43165797101453,0.8018639216177968,70.67,67.29,68.98,69.035,0.8948888684951475,0.8008260869565254,0.18266842535914235,0.88,0.65,0.7691666666666667,0.79,0.07288565593160089,0.005312318840579708,0.01487772221670669,17.31,12.41,14.710416666666667,14.915,1.7699041466717336,3.132560688405797,0.36128017108181876,142.0,118.0,131.04166666666666,132.5,7.01847974785241,49.25905797101443,1.4326411793579956,8.0,0.0,1.7083333333333333,0.0,2.7422486277199383,7.519927536231885,0.5597591571467696,0.22,0.05,0.12333333333333331,0.11,0.04478612621615399,0.0020057971014492758,0.009141929732121834,2020-04-27,1 km off Blacks Beach Queensland AUSTRALIA,1 km off Black's Beach,Queensland,AUSTRALIA,-21.062778,149.1875,0.9345244374557778,-0.9773940556912897,0.0709502577145688,0.2094274531479945,0.7218893072028385,0.5211241718537941,0.22828144292819644,1.802808539531204,-1.3128977911557491,-0.13414365877754628,-0.3793460922655541,1.1125229223377342,1.237707252726892,0.2973342578800225,1.8309453036739973,0.8576747120256168,1.3443100078498071,-1.2863811577732718,-1.3360446277054874,-1.3112128927393796,-2.879048156738281,3.286544189453125,04,autumn,27,44.537,9.76
1,2020-04-27|10 miles off Nambucca Heads onboard trawler New South Wales AUSTRALIA,73.98,63.01,67.88958333333332,67.33500000000001,3.676771361524611,13.518647644927544,0.7505178113844564,74.4,63.01,68.13041666666668,67.555,3.8352636995293508,14.709247644927563,0.7828699244054842,64.27,57.01,61.014166666666675,61.785,2.6462736995166654,7.002764492753619,0.5401683569635806,0.87,0.71,0.7879166666666669,0.795,0.04854215260688535,0.0023563405797101464,0.00990862540859845,6.88,2.8,4.2491666666666665,3.87,1.3637254494396132,1.859747101449275,0.2783692916978927,320.0,12.0,164.625,167.0,97.55034931856427,9516.070652173914,19.912381671728266,4.0,0.0,0.9583333333333334,0.0,1.517411029314094,2.3025362318840585,0.30974022932424483,1.0,0.57,0.8379166666666666,0.8300000000000001,0.1498689040655102,0.022460688405797104,0.030591861939218618,2020-04-27,10 miles off Nambucca Heads onboard trawler New South Wales AUSTRALIA,10 miles off Nambucca Heads onboard trawler,New South Wales,AUSTRALIA,-30.6419702,152.9978834,0.6772379711232455,-0.4335384423150913,0.07908934312154974,0.12940508703487763,0.3741133482546914,0.139960797342336,0.1037603738436774,0.6044216722727092,-0.5046604349419792,-0.12906447804060658,-0.2175962596243498,0.35310649247319886,0.12468419502672523,0.10646561332473216,0.6774000626515478,0.26865370088661383,0.4730268817690808,-0.46582764454171693,-0.5064858808523705,-0.48615676269704367,-0.8769152069091797,1.1307488250732423,04,autumn,27,43.198,68.883
2,2020-04-27|15 km north of Lancelin north of Perth Western Australia AUSTRALIA,75.66,60.8,67.76041666666667,67.33000000000001,5.064215016355845,25.646273731884026,1.033728561484349,75.69,60.8,67.88458333333334,67.66499999999999,5.092330105737167,25.93182590579711,1.0394675300724308,62.42,55.63,59.62833333333334,59.39,2.248579583854561,5.056110144927551,0.45898938554028457,0.88,0.58,0.7608333333333331,0.8049999999999999,0.10454525405262324,0.010929710144927537,0.021340210621546844,16.19,5.88,10.409999999999998,9.09,3.808251909826299,14.502782608695654,0.7773561659211641,192.0,110.0,151.58333333333334,154.0,27.355814367518747,748.340579710145,5.583982224893155,6.0,0.0,1.3333333333333333,0.0,2.180280529749738,4.753623188405798,0.44504789950098816,0.4,0.0,0.17458333333333328,0.11,0.13509993617179544,0.018251992753623204,0.02757715899195625,2020-04-27,15 km north of Lancelin north of Perth Western Australia AUSTRALIA,15 km north of Lancelin,Western Australia,AUSTRALIA,-31.045409799999998,115.35327749999999,0.2893379625157995,-0.20172252540423494,0.013809708423086386,-0.048063339875453644,0.16802475881094045,0.02823231957347471,0.04490650571184752,0.2782654164159924,-0.20944516732460203,-0.00863825488560068,-0.047534414134980586,0.18553987550004344,0.03442504540057162,0.058672860336420975,0.28960614622747627,0.28960614622747627,0.28960614622747627,-0.21000979813102122,-0.21000979813102122,-0.21000979813102122,-0.43727550506591795,0.46136276245117186,04,autumn,27,42.826,55.304
3,2020-04-27|15 miles off shore New South Wales AUSTRALIA,75.8,59.87,67.22833333333332,65.38,5.1876640187096275,26.911857971014523,1.0589274835695495,75.8,59.87,67.22833333333332,65.38,5.1876640187096275,26.911857971014523,1.0589274835695495,57.52,54.89,56.45249999999999,56.75,0.8501623885802773,0.7227760869565224,0.17353867087728633,0.84,0.49,0.6966666666666667,0.74,0.1232765243234711,0.01519710144927536,0.025163715154691953,7.45,4.23,5.850416666666667,5.745,1.0087292012474285,1.0175346014492752,0.2059059859751204,184.0,132.0,154.70833333333334,155.0,13.149571547547016,172.911231884058,2.6841450523091614,6.0,0.0,1.25,0.0,2.026991774076529,4.108695652173913,0.41375796327552794,1.0,0.02,0.64125,0.745,0.3556783170470071,0.1265070652173913,0.07260253244475226,2020-04-27,15 miles off shore New South Wales AUSTRALIA,1.5 miles off shore,New South Wales,AUSTRALIA,-31.2532183,146.921099,0.6355108740512087,-0.466490018957509,0.0654984059529277,0.08663097192323141,0.3580336639325729,0.12818810450898258,0.09930067181931797,0.5670364730111748,-0.5309129970952887,-0.10446613634486063,-0.1290727599304195,0.33794930468834317,0.11420973253933461,0.10189554925570267,0.6355798142935767,0.2680053633814164,0.4517925888374965,-0.37775956393728005,-0.5311679566788544,-0.45446376030806723,-0.8662629699707032,1.0545095825195312,04,autumn,27,43.198,17.397
4,2020-04-27|15 miles up the Cataract River New South Wales AUSTRALIA,69.03,56.64,62.25875,60.885000000000005,4.084419295109267,16.682480978260884,0.8337285973829874,69.03,56.64,62.42499999999999,61.325,4.076606645131518,16.618721739130446,0.8321338468842832,61.36,54.06,58.13416666666666,58.88,2.7783650442014562,7.719312318840559,0.5671313897899,1.0,0.7,0.8683333333333333,0.88,0.09576541386509864,0.009171014492753626,0.019548033247995422,5.05,1.37,3.1183333333333345,2.835,1.2330544142112294,1.520423188405798,0.25169617832532726,302.0,74.0,161.66666666666666,169.5,72.67836629655505,5282.14492753623,14.835409397137521,4.0,0.0,0.9583333333333334,0.0,1.517411029314094,2.3025362318840585,0.30974022932424483,1.0,0.22,0.5366666666666666,0.46499999999999997,0.22402768979994728,0.050188405797101404,0.04572946068869854,2020-04-27,15 miles up the Cataract River New South Wales AUSTRALIA,15 miles up the Cataract River,New South Wales,AUSTRALIA,-34.229766399999995,150.7616844,0.6215833164082484,-0.46865150640234665,0.05881940019267458,0.0756279387511128,0.3521027487598105,0.12397634568421423,0.09765573191425472,0.5585127917117124,-0.5276591060777441,-0.09508878352999384,-0.10892944675415851,0.33318433201384734,0.11101179909951367,0.10045885593773912,0.6215833286465757,0.2657618083329014,0.4436725684897386,-0.36161958215172624,-0.5276915951725227,-0.4446555886621245,-0.8556920623779297,1.033667755126953,04,autumn,27,43.198,70.156
5,2020-04-27|150 yards from the pier at Lorne Victoria AUSTRALIA,65.15,48.33,56.030416666666675,56.760000000000005,6.012065028407224,36.14492590579715,1.2272076350024128,65.15,44.84,55.06041666666667,56.760000000000005,7.274444535296241,52.917543297101346,1.4848897728044406,51.27,43.52,47.664583333333326,47.92,2.802940969715583,7.856478079710132,0.5721479295787546,0.86,0.58,0.7424999999999998,0.765,0.09455847052393604,0.008941304347826081,0.019301666970137236,8.4,5.8,7.0341666666666685,7.385,0.9217370966616885,0.8495992753623187,0.1881487969846294,325.0,282.0,303.0833333333333,302.5,10.11635209500662,102.34057971014484,2.064991724258486,3.0,0.0,0.75,0.0,1.1887150534341142,1.4130434782608692,0.24264544420656836,0.75,0.03,0.39458333333333334,0.41000000000000003,0.23754137702114436,0.05642590579710145,0.04848793054165707,2020-04-27,150 yards from the pier at Lorne Victoria AUSTRALIA,150 yards from the pier at Lorne,Victoria,AUSTRALIA,-38.5366556,143.97154840000002,0.9768799943123923,-0.8602139953312806,0.1526607841892266,0.17268015079515847,0.5846034176637472,0.34176115594413375,0.16876047027866986,0.803109892072996,-0.9916590890836692,-0.15138661592375088,-0.21294168604392003,0.5662031241635354,0.3205859778125479,0.16344876307591213,0.9859638624523726,0.574962519780101,0.7804631911162367,-0.5411967047043647,-0.9916940495027609,-0.7664453771035628,-1.3293061828613282,1.203362274169922,04,autumn,27,43.198,7.779
6,2020-04-27|18 km west of Bunbury Western Australia AUSTRALIA,72.44,55.21,63.02916666666667,60.900000000000006,6.427932872587638,41.31832101449276,1.3120963032251858,72.44,55.21,63.02916666666667,60.900000000000006,6.427932872587638,41.31832101449276,1.3120963032251858,57.42,52.02,54.83833333333333,55.16,1.6427407286146163,2.6985971014492804,0.33532304706613897,0.91,0.55,0.7604166666666665,0.79,0.13277896528889058,0.01763025362318841,0.027103392794375094,11.55,3.45,8.9425,9.370000000000001,2.152826756494415,4.6346630434782625,0.439443921501854,242.0,121.0,164.41666666666666,142.5,42.24968913357894,1785.0362318840585,8.624181680706627,5.0,0.0,1.125,0.0,1.848912723973083,3.4184782608695654,0.3774077293894477,0.01,0.0,0.0025,0.0,0.004423258684646915,1.9565217391304353e-05,0.0009028938981432693,2020-04-27,18 km west of Bunbury Western Australia AUSTRALIA,18 km west of Bunbury,Western Australia,AUSTRALIA,-33.3209971,115.63834820000001,0.31147513748180466,-0.21246610508220565,-0.0005786594095041111,-0.051081944695786106,0.18159960233054792,0.03297841556661314,0.05242328964513542,0.3014607391688053,-0.23023736279170096,0.013032695814156585,-0.06258007564186541,0.19618887769970453,0.038490075733069624,0.05663485067596749,0.3122983325960037,-0.1905019885415189,0.006263037516321068,-0.1305664232737852,-0.2304169746413153,-0.18049169895755024,-0.4827304458618164,0.4932203674316406,04,autumn,27,42.826,74.116
7,2020-04-27|18 miles south of Port Augusta South Australia AUSTRALIA,73.45,52.14,61.416666666666664,60.209999999999994,6.7503015498933685,45.56657101449281,1.3778995339297664,73.45,52.14,61.416666666666664,60.209999999999994,6.7503015498933685,45.56657101449281,1.3778995339297664,55.14,48.21,52.43083333333334,52.209999999999994,2.077732703791757,4.316973188405806,0.4241154121819224,0.92,0.46,0.7433333333333335,0.795,0.1571116099179641,0.02468405797101452,0.032070273080517075,8.51,3.32,5.46875,5.37,1.321952812747276,1.7475592391304346,0.26984248793898535,183.0,105.0,141.83333333333334,134.5,23.321321960193725,543.884057971014,4.760444910803218,4.0,0.0,0.875,0.0,1.4237885773679595,2.027173913043478,0.2906296263462225,1.0,0.0,0.7395833333333334,0.955,0.39665425933585463,0.1573346014492754,0.08096671163953623,2020-04-27,18 miles south of Port Augusta South Australia AUSTRALIA,18 miles south of Port Augusta,South Australia,AUSTRALIA,-32.495233899999995,137.78943940000002,1.4093382133976737,-1.2971567437122782,0.07815741803758715,0.1263010686242938,0.8244218620085544,0.6796714065576519,0.2379900919782257,1.388931332030476,-1.419660903622447,-0.09671339804558765,-0.19792546602452096,0.9018269378587136,0.8132918258476242,0.2603350126675921,1.4229996295794327,0.4914573479566893,0.957228488768061,-0.7322238098996007,-1.4245764133694783,-1.0784001116345394,-1.601068878173828,1.7151995849609376,04,autumn,27,43.198,29.703
8,2020-04-27|20 k off The Spit off the Gold Coast Queensland AUSTRALIA,77.48,66.18,71.38208333333331,70.58,3.914277077089949,15.321565036231833,0.7989984625619292,77.82,66.46,71.81208333333335,71.22,3.9394779825964665,15.519486775362326,0.8041425758575178,65.43,61.03,63.38375000000001,62.955,1.512406123568897,2.2873722826086977,0.30871860721704014,0.86,0.61,0.765,0.805,0.084698955385992,0.0071739130434782614,0.01728910187020312,9.89,2.5,6.310416666666665,5.55,2.1820064144620708,4.761151992753622,0.4454001942426619,341.0,99.0,173.58333333333334,131.5,74.60383290460331,5565.731884057971,15.228443622677998,6.0,0.0,1.375,0.0,2.183186741400306,4.766304347826088,0.44564112747002343,0.97,0.0,0.3241666666666667,0.345,0.3171464709845768,0.10058188405797101,0.06473725230305032,2020-04-27,20 k off The Spit off the Gold Coast Queensland AUSTRALIA,20 k off The Spit,Queensland,AUSTRALIA,-27.9352516,153.43347680000002,0.6931353280720509,-0.46386526339180545,0.07715630362464596,0.05880311383443817,0.38841699255741463,0.15086776010734668,0.11212632760542411,0.6186772068244425,-0.5154797903823429,-0.11520024329696472,-0.18602419031199752,0.35508132773510925,0.12608274930612806,0.10250315007603754,0.6935481343760407,0.23871970085715125,0.46613391761659595,-0.46065853688769565,-0.5155718127154074,-0.48811517480155153,-0.8968606567382813,1.1874234771728516,04,autumn,27,43.198,70.297
9,2020-04-27|20 miles off Sydney New South Wales AUSTRALIA,66.86,60.91,63.92916666666665,63.635,1.7816941538802384,3.1744340579710184,0.3636867962255331,67.39,61.1,64.32041666666667,64.22,1.8636394481641632,3.4731519927536265,0.38041380937701835,63.5,57.89,61.24208333333333,61.75,2.002669911733418,4.010686775362337,0.4087932839142917,1.0,0.75,0.9116666666666666,0.915,0.06126681963678053,0.0037536231884057964,0.012506037189436743,9.96,3.53,6.441666666666667,6.195,1.9782308008544593,3.913397101449276,0.40380467129589587,354.0,17.0,164.375,157.5,76.91204038719646,5915.461956521739,15.699604502080271,4.0,0.0,0.9583333333333334,0.0,1.517411029314094,2.3025362318840585,0.30974022932424483,1.0,0.24,0.6095833333333334,0.65,0.27481976966204846,0.07552590579710138,0.05609735057510195,2020-04-27,20 miles off Sydney New South Wales AUSTRALIA,20 miles off Sydney,New South Wales,AUSTRALIA,-33.8688197,151.2092955,0.6300803010871231,-0.4657548917338656,0.0633809838629394,0.08388338532091576,0.3555483355129545,0.12641461888603248,0.09861136573829474,0.5634777867714312,-0.5285647763230346,-0.10138818982146508,-0.12291905948230004,0.33594756584466634,0.11286076699695644,0.10129200228545213,0.6301111883701325,0.26727403227672736,0.4486926103234299,-0.3729549192866717,-0.5287400255451896,-0.45084747241593065,-0.8615251159667969,1.0466612243652345,04,autumn,27,43.198,69.873
