Date_Location,timestamp,datetime,height,state
2020.01.17_-34.534_150.875,1579188395,2020-01-16T15:26:35+00:00,0.44839386715115903,HIGH TIDE
2020.01.17_-34.534_150.875,1579209714,2020-01-16T21:21:54+00:00,-0.37853014247559397,LOW TIDE
2020.01.17_-34.534_150.875,1579231643,2020-01-17T03:27:23+00:00,0.5122224397660555,HIGH TIDE
2020.01.17_-34.534_150.875,1579255048,2020-01-17T09:57:28+00:00,-0.5834938521887264,LOW TIDE
2020.01.07_-23.295_151.708,1578342462,2020-01-06T20:27:42+00:00,1.0891382252806303,HIGH TIDE
2020.01.07_-23.295_151.708,1578365191,2020-01-07T02:46:31+00:00,-0.7345045280077508,LOW TIDE
2020.01.07_-23.295_151.708,1578385570,2020-01-07T08:26:10+00:00,0.6527208421461808,HIGH TIDE
2020.01.05_-33.922_121.903,1578176785,2020-01-04T22:26:25+00:00,-0.10570984930256702,LOW TIDE
2020.01.05_-33.922_121.903,1578187994,2020-01-05T01:33:14+00:00,-0.09539961927215695,HIGH TIDE
2020.01.05_-33.922_121.903,1578196155,2020-01-05T03:49:15+00:00,-0.09939093085548316,LOW TIDE
2020.01.05_-33.922_121.903,1578227812,2020-01-05T12:36:52+00:00,0.22908201053847033,HIGH TIDE
2020.01.02_-33.861_121.891,1577897577,2020-01-01T16:52:57+00:00,0.24713633992572356,HIGH TIDE
2020.01.02_-33.861_121.891,1577925984,2020-01-02T00:46:24+00:00,-0.1528272428285375,LOW TIDE
2020.01.02_-33.861_121.891,1577945937,2020-01-02T06:18:57+00:00,-0.026356740904087617,HIGH TIDE
2020.01.02_-33.861_121.891,1577955468,2020-01-02T08:57:48+00:00,-0.043738881889291946,LOW TIDE
2019.12.30_-23.295_151.708,1577644916,2019-12-29T18:41:56+00:00,-0.9701937875731992,LOW TIDE
2019.12.30_-23.295_151.708,1577668858,2019-12-30T01:20:58+00:00,1.2215487377837786,HIGH TIDE
2019.12.30_-23.295_151.708,1577692410,2019-12-30T07:53:30+00:00,-0.8077858573248027,LOW TIDE
2019.12.06_-21.931_114.124,1575578988,2019-12-05T20:49:48+00:00,0.1357739441886093,HIGH TIDE
2019.12.06_-21.931_114.124,1575601936,2019-12-06T03:12:16+00:00,-0.3082484387351883,LOW TIDE
2019.12.06_-21.931_114.124,1575628788,2019-12-06T10:39:48+00:00,0.3409585061636406,HIGH TIDE
2019.11.30_-24.831_152.459,1575051131,2019-11-29T18:12:11+00:00,-0.9883736852899438,LOW TIDE
2019.11.30_-24.831_152.459,1575074403,2019-11-30T00:40:03+00:00,1.1719073333037942,HIGH TIDE
2019.11.30_-24.831_152.459,1575098486,2019-11-30T07:21:26+00:00,-0.751916564656272,LOW TIDE
2019.11.30_-24.831_152.459,1575118154,2019-11-30T12:49:14+00:00,0.3816056995603703,HIGH TIDE
2019.11.23_-24.917_152.483,1574451155,2019-11-22T19:32:35+00:00,1.087585363125983,HIGH TIDE
2019.11.23_-24.917_152.483,1574473274,2019-11-23T01:41:14+00:00,-0.9995575164755589,LOW TIDE
2019.11.23_-24.917_152.483,1574495016,2019-11-23T07:43:36+00:00,1.2509923560782665,HIGH TIDE
2019.10.29_-20.268_148.717,1572288148,2019-10-28T18:42:28+00:00,-1.4846324655192957,LOW TIDE
2019.10.29_-20.268_148.717,1572311176,2019-10-29T01:06:16+00:00,1.5891309222924614,HIGH TIDE
2019.10.29_-20.268_148.717,1572334039,2019-10-29T07:27:19+00:00,-1.121608826773984,LOW TIDE
2019.10.29_-20.268_148.717,1572354918,2019-10-29T13:15:18+00:00,0.9636789603093421,HIGH TIDE
2019.10.17_-27.061_153.201,1571247315,2019-10-16T17:35:15+00:00,-0.7391780121757338,LOW TIDE
2019.10.17_-27.061_153.201,1571270496,2019-10-17T00:01:36+00:00,0.81932863469182,HIGH TIDE
2019.10.17_-27.061_153.201,1571293385,2019-10-17T06:23:05+00:00,-0.564676074130311,LOW TIDE
2019.10.17_-27.061_153.201,1571313947,2019-10-17T12:05:47+00:00,0.46137000769519554,HIGH TIDE
2019.10.05_-31.479_152.93,1570200495,2019-10-04T14:48:15+00:00,0.17214507662440853,HIGH TIDE
2019.10.05_-31.479_152.93,1570220987,2019-10-04T20:29:47+00:00,-0.3581637280652688,LOW TIDE
2019.10.05_-31.479_152.93,1570245479,2019-10-05T03:17:59+00:00,0.5675780004573142,HIGH TIDE
2019.10.05_-31.479_152.93,1570270695,2019-10-05T10:18:15+00:00,-0.3775596353832434,LOW TIDE
2019.09.28_-12.379_130.842,1569614383,2019-09-27T19:59:43+00:00,3.0953254375518675,HIGH TIDE
2019.09.28_-12.379_130.842,1569637543,2019-09-28T02:25:43+00:00,-2.614401622420638,LOW TIDE
2019.09.28_-12.379_130.842,1569658346,2019-09-28T08:12:26+00:00,2.874117936590021,HIGH TIDE
2019.09.07_-31.725_115.725,1567796706,2019-09-06T19:05:06+00:00,0.18197705962871327,HIGH TIDE
2019.09.07_-31.725_115.725,1567839595,2019-09-07T06:59:55+00:00,-0.23095487480147653,LOW TIDE
2019.07.28_-11.857_143.282,1564242507,2019-07-27T15:48:27+00:00,-0.3698542522199915,LOW TIDE
2019.07.28_-11.857_143.282,1564261192,2019-07-27T20:59:52+00:00,0.42808332872397803,HIGH TIDE
2019.07.28_-11.857_143.282,1564284145,2019-07-28T03:22:25+00:00,-1.0073250203949384,LOW TIDE
2019.07.28_-11.857_143.282,1564308412,2019-07-28T10:06:52+00:00,1.0715979412522427,HIGH TIDE
2019.07.09_-26.799_153.133,1562597961,2019-07-08T14:59:21+00:00,0.7409974332300373,HIGH TIDE
2019.07.09_-26.799_153.133,1562622315,2019-07-08T21:45:15+00:00,-0.6602784301355143,LOW TIDE
2019.07.09_-26.799_153.133,1562644677,2019-07-09T03:57:57+00:00,0.43013151468614685,HIGH TIDE
2019.07.09_-26.799_153.133,1562665839,2019-07-09T09:50:39+00:00,-0.4020459525316229,LOW TIDE
2019.06.06_-43.652_146.277,1559764300,2019-06-05T19:51:40+00:00,-0.4670394433949301,LOW TIDE
2019.06.06_-43.652_146.277,1559797366,2019-06-06T05:02:46+00:00,0.3522094348231194,HIGH TIDE
2019.06.05_-28.8_153.583,1559669338,2019-06-04T17:28:58+00:00,-0.6692223761436092,LOW TIDE
2019.06.05_-28.8_153.583,1559690170,2019-06-04T23:16:10+00:00,0.3438958842279771,HIGH TIDE
2019.06.05_-28.8_153.583,1559710513,2019-06-05T04:55:13+00:00,-0.6864659770793188,LOW TIDE
2019.06.05_-28.8_153.583,1559734890,2019-06-05T11:41:30+00:00,0.9689487471719324,HIGH TIDE
2019.05.14_-24.609_152.13,1557771826,2019-05-13T18:23:46+00:00,1.0977731274304958,HIGH TIDE
2019.05.14_-24.609_152.13,1557795546,2019-05-14T00:59:06+00:00,-1.0375917220398498,LOW TIDE
2019.05.14_-24.609_152.13,1557817617,2019-05-14T07:06:57+00:00,0.8338356574953488,HIGH TIDE
2019.05.14_-24.609_152.13,1557839234,2019-05-14T13:07:14+00:00,-0.8544775924778544,LOW TIDE
2019.04.27_-31.889_152.444,1556293891,2019-04-26T15:51:31+00:00,0.4788801070902496,HIGH TIDE
2019.04.27_-31.889_152.444,1556319197,2019-04-26T22:53:17+00:00,-0.4020879851815656,LOW TIDE
2019.04.27_-31.889_152.444,1556341667,2019-04-27T05:07:47+00:00,0.1395238233582779,HIGH TIDE
2019.04.27_-31.889_152.444,1556360552,2019-04-27T10:22:32+00:00,-0.20473961382291403,LOW TIDE
2019.03.25_-19.674_149.175,1553439948,2019-03-24T15:05:48+00:00,0.8427821505283831,HIGH TIDE
2019.03.25_-19.674_149.175,1553462672,2019-03-24T21:24:32+00:00,-0.46460137914470034,LOW TIDE
2019.03.25_-19.674_149.175,1553483540,2019-03-25T03:12:20+00:00,0.4035919846098717,HIGH TIDE
2019.03.25_-19.674_149.175,1553505186,2019-03-25T09:13:06+00:00,-0.6356264086496839,LOW TIDE
2019.02.17_-28.634_153.6,1550323208,2019-02-16T13:20:08+00:00,-0.6376733956773678,LOW TIDE
2019.02.17_-28.634_153.6,1550347360,2019-02-16T20:02:40+00:00,0.8983246118569153,HIGH TIDE
2019.02.17_-28.634_153.6,1550371278,2019-02-17T02:41:18+00:00,-0.6357140306931324,LOW TIDE
2019.02.17_-28.634_153.6,1550391826,2019-02-17T08:23:46+00:00,0.3828767028346521,HIGH TIDE
2019.02.04_-30.5_153.017,1549207229,2019-02-03T15:20:29+00:00,-0.5649616958511617,LOW TIDE
2019.02.04_-30.5_153.017,1549230946,2019-02-03T21:55:46+00:00,0.7985034941495358,HIGH TIDE
2019.02.04_-30.5_153.017,1549254359,2019-02-04T04:25:59+00:00,-0.5878910633556129,LOW TIDE
2019.02.04_-30.5_153.017,1549275363,2019-02-04T10:16:03+00:00,0.3358222314741049,HIGH TIDE
2019.01.14_-31.982_115.761,1547422175,2019-01-13T23:29:35+00:00,-0.11957346376411024,LOW TIDE
2019.01.14_-31.982_115.761,1547456638,2019-01-14T09:03:58+00:00,0.11331199684240893,HIGH TIDE
2019.01.10_-20.346_148.957,1547047356,2019-01-09T15:22:36+00:00,0.6085139697980221,HIGH TIDE
